"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
19831026,-0.59,0.28,-0.03,0.036,-0.4147878788,-0.59,0.26
19831027,-0.37,-0.08,0.17,0.036,1.050366105,-0.37,-0.59
19831028,-0.78,0.26,0.38,0.036,-1.110691026,-0.78,-0.37
19831031,-0.1,-0.42,0.72,0.036,-1.013729495,-0.1,-0.78
19831101,-0.03,-0.56,0.07,0.033,-0.033,-0.03,-0.1
19831102,0.8,-0.32,-0.33,0.033,0.5155463522,0.8,-0.03
19831103,-0.59,0.67,0.02,0.033,-2.106104201,-0.59,0.8
19831104,-0.58,0.2,0.38,0.033,-1.370047354,-0.58,-0.59
19831107,-0.4,-0.1,0.31,0.033,-0.08946527386,-0.4,-0.58
19831108,-0.21,-0.16,0.11,0.033,0.02349717514,-0.21,-0.4
19831109,1.08,-0.82,-0.07,0.033,1.096305477,1.08,-0.21
19831110,0.36,0.23,-0.51,0.033,1.307033501,0.36,1.08
19831111,1.16,-0.15,-0.87,0.033,1.234217631,1.16,0.36
19831114,0.36,0.44,-0.9,0.033,0.5110696409,0.36,1.16
19831115,-0.55,0.71,-0.08,0.033,-2.413952381,-0.55,0.36
19831116,0.38,-0.16,0.12,0.033,0.18872949,0.38,-0.55
19831117,0.06,0.36,0.05,0.033,-1.13919469,0.06,0.38
19831118,-0.43,0.62,-0.26,0.033,0.07885682327,-0.43,0.06
19831121,0.47,-0.17,-0.16,0.033,1.363648045,0.47,-0.43
19831122,0.39,-0.11,0.71,0.033,-1.851181818,0.39,0.47
19831123,0.05,0.16,0.51,0.033,-1.772618406,0.05,0.39
19831125,0.23,0.07,0.17,0.033,0.08122044546,0.23,0.05
19831128,-0.33,0.2,0.2,0.033,-1.45912664,-0.33,0.23
19831129,0.72,-0.13,-0.19,0.033,1.934592593,0.72,-0.33
19831130,-0.68,0.83,0,0.033,-3.494975028,-0.68,0.72
19831201,0.04,-0.03,0.25,0.035,1.199567901,0.04,-0.68
19831202,-0.65,0.28,0.4,0.035,-0.8480081301,-0.65,0.04
19831205,-0.03,-0.25,0.32,0.035,0.609028103,-0.03,-0.65
19831206,-0.21,0.15,-0.1,0.035,-0.907600349,-0.21,-0.03
19831207,0.2,-0.11,-0.13,0.035,1.373450704,0.2,-0.21
19831208,-0.48,0.04,0.52,0.035,-0.2664814815,-0.48,0.2
19831209,-0.02,0.03,0.09,0.035,2.691218097,-0.02,-0.48
19831212,0.13,-0.29,0.07,0.035,1.43309712,0.13,-0.02
19831213,-0.38,0.18,0.28,0.035,-1.537504174,-0.38,0.13
19831214,-0.96,0.37,0.45,0.035,-1.108446328,-0.96,-0.38
19831215,-0.84,0.48,0.21,0.035,-1.120094232,-0.84,-0.96
19831216,0.28,-0.34,-0.4,0.035,1.061997691,0.28,-0.84
19831219,-0.09,-0.22,-0.1,0.035,0.3076613364,-0.09,0.28
19831220,-0.25,-0.08,0.08,0.035,0.3634063745,-0.25,-0.09
19831221,0.75,-0.57,-0.17,0.035,1.495612245,0.75,-0.25
19831222,-0.17,0.36,-0.23,0.035,-0.6491820212,-0.17,0.75
19831223,-0.02,0.03,-0.09,0.035,0.5829775281,-0.02,-0.17
19831227,0.65,-0.62,0.06,0.035,0.802520938,0.65,-0.02
19831228,0.22,-0.49,0.66,0.035,-0.3672259136,0.22,0.65
19831229,-0.17,0.3,-0.21,0.035,-0.9238888889,-0.17,0.22
19831230,0.2,0.47,-0.28,0.035,-0.9318609865,0.2,-0.17
19840103,-0.47,0.49,0.1,0.036,-0.2622443439,-0.47,0.2
19840104,1.44,-0.68,-0.05,0.036,1.721369615,1.44,-0.47
19840105,1.24,-0.16,-0.4,0.036,0.242551532,1.24,1.44
19840106,0.39,0.41,0.04,0.036,-0.5915555556,0.39,1.24
19840109,-0.25,0.27,0.47,0.036,-0.2594636872,-0.25,0.39
19840110,-0.42,0.46,0.32,0.036,-0.8758656215,-0.42,-0.25
19840111,-0.11,0.07,0.23,0.036,-0.036,-0.11,-0.42
19840112,-0.05,0.26,0.51,0.036,-0.826513834,-0.05,-0.11
19840113,-0.37,0.21,0.48,0.036,-1.91420148,-0.37,-0.05
19840116,-0.03,-0.02,-0.15,0.036,1.240102088,-0.03,-0.37
19840117,0.27,-0.18,-0.02,0.036,0.3649163803,0.27,-0.03
19840118,-0.17,0.25,0.19,0.036,-0.4353154592,-0.17,0.27
19840119,-0.32,0.19,0.34,0.036,-1.410570447,-0.32,-0.17
19840120,-0.59,0.14,0.5,0.036,-1.603944251,-0.59,-0.32
19840123,-0.92,-0.21,1.03,0.036,-0.7439646018,-0.92,-0.59
19840124,0.31,-0.64,0.65,0.036,0.4987593583,0.31,-0.92
19840125,-0.6,0.33,0.65,0.036,-1.218033097,-0.6,0.31
19840126,-0.45,0.02,0.53,0.036,-0.6938947368,-0.45,-0.6
19840127,-0.25,-0.43,0.68,0.036,0.1446140879,-0.25,-0.45
19840130,-0.88,-0.42,1.16,0.036,-0.8773461538,-0.88,-0.25
19840131,0.1,-0.69,0.17,0.036,0.2064242424,0.1,-0.88
19840201,-0.45,-0.1,0.28,0.035,-0.3977569528,-0.45,0.1
19840202,0.27,-0.39,-0.16,0.035,0.5111165049,0.27,-0.45
19840203,-1.33,0.7,0.68,0.035,-2.388651177,-1.33,0.27
19840206,-1.65,-0.05,1.06,0.035,-1.827336218,-1.65,-1.33
19840207,0.13,-0.99,-0.12,0.035,1.601249213,0.13,-1.65
19840208,-1.67,0.65,0.84,0.035,-2.57369969,-1.67,0.13
19840209,-0.51,-0.74,0.08,0.035,1.172115629,-0.51,-1.67
19840210,0.49,-0.07,-0.69,0.035,0.7182956685,0.49,-0.51
19840213,-0.97,-0.22,0.4,0.035,-0.7826635514,-0.97,0.49
19840214,0.91,-0.49,-0.34,0.035,1.659915254,0.91,-0.97
19840215,-0.15,0.27,0,0.035,-1.146111111,-0.15,0.91
19840216,-0.18,-0.11,0.24,0.035,-0.035,-0.18,-0.15
19840217,-0.28,0.18,0.26,0.035,0.08984394507,-0.28,-0.18
19840221,-0.72,0.12,0.32,0.035,-0.4090648379,-0.72,-0.28
19840222,-0.25,0.06,0.41,0.035,-0.2853128911,-0.25,-0.72
19840223,-0.21,-0.59,0.39,0.035,0.09047051443,-0.21,-0.25
19840224,1.94,-0.71,-1.23,0.035,1.844699248,1.94,-0.21
19840227,1.16,-0.22,0.13,0.035,1.379514145,1.16,1.94
19840228,-1.37,0.86,0.89,0.035,-2.581998181,-1.37,1.16
19840229,0.23,0.17,0.04,0.035,0.2139110143,0.23,-1.37
19840301,0.65,-0.26,-0.03,0.033,1.084318436,0.65,0.23
19840302,0.67,0.06,-0.25,0.033,0.4580988336,0.67,0.65
19840305,-0.76,0.41,0.43,0.033,-0.9493103238,-0.76,0.67
19840306,-0.99,0.82,0.09,0.033,-1.635959309,-0.99,-0.76
19840307,-1.1,0.12,0.67,0.033,-1.474102757,-1.1,-0.99
19840308,0.29,-0.16,0.14,0.033,0.7298734901,0.29,-1.1
19840309,-0.47,0.23,0.14,0.033,-0.4746403785,-0.47,0.29
19840312,0.98,-0.93,-0.5,0.033,2.058254753,0.98,-0.47
19840313,0.39,0.33,-0.75,0.033,0.2773662322,0.39,0.98
19840314,-0.05,0.06,-0.28,0.033,0.3382871287,-0.05,0.39
19840315,0.42,-0.03,-0.42,0.033,0.891784217,0.42,-0.05
19840316,1.02,-0.42,-0.18,0.033,1.494183873,1.02,0.42
19840319,-0.91,0.2,0.47,0.033,0.2076738869,-0.91,1.02
19840320,0.52,-0.32,0.11,0.033,0.6272641056,0.52,-0.91
19840321,-0.13,0.41,0.09,0.033,-0.6889332141,-0.13,0.52
19840322,-1.04,0.67,0.37,0.033,-1.173456182,-1.04,-0.13
19840323,-0.09,-0.13,0.24,0.033,-0.4580151791,-0.09,-1.04
19840326,-0.08,-0.34,0.51,0.033,-0.033,-0.08,-0.09
19840327,0.25,-0.42,-0.01,0.033,1.430414634,0.25,-0.08
19840328,1.33,-0.92,-0.48,0.033,1.289115385,1.33,0.25
19840329,-0.12,0.35,0.01,0.033,-1.456487544,-0.12,1.33
19840330,-0.14,0.29,0.02,0.033,0.08733694344,-0.14,-0.12
19840402,-0.66,0.37,0.41,0.04,-1.662596154,-0.66,-0.14
19840403,-0.33,0.02,0.41,0.04,-0.04,-0.33,-0.66
19840404,-0.1,-0.2,0.26,0.04,-0.9563103238,-0.1,-0.33
19840405,-1.52,0.68,0.53,0.04,-2.074525277,-1.52,-0.1
19840406,-0.02,-0.73,0.3,0.04,0.9039899308,-0.02,-1.52
19840409,-0.08,-0.32,0.2,0.04,-0.1646882793,-0.08,-0.02
19840410,0.19,-0.22,0.2,0.04,0.2721098627,0.19,-0.08
19840411,-0.58,0.16,0.55,0.04,-1.035644057,-0.58,0.19
19840412,1.34,-1.14,-0.36,0.04,3.291238215,1.34,-0.58
19840413,-0.08,0.63,-0.45,0.04,-1.134890511,-0.08,1.34
19840416,0.44,-0.56,-0.15,0.04,1.251512915,0.44,-0.08
19840417,0.43,0.14,-0.15,0.04,-0.4650151791,0.43,0.44
19840418,-0.57,0.56,-0.09,0.04,-1.015609756,-0.57,0.43
19840419,-0.01,-0.01,-0.06,0.04,-0.4094581281,-0.01,-0.57
19840423,-0.68,0.26,0.13,0.04,-0.843461063,-0.68,-0.01
19840424,0.53,-0.49,-0.03,0.04,0.7699688474,0.53,-0.68
19840425,0.29,-0.08,-0.41,0.04,1.010679852,0.29,0.53
19840426,0.95,-0.44,-0.17,0.04,1.18324159,0.95,0.29
19840427,-0.1,0.3,0.06,0.04,-0.04,-0.1,0.95
19840430,0.04,-0.03,0.03,0.04,0.3829607251,0.04,-0.1
19840501,0.96,-0.43,-0.38,0.035,2.371738869,0.96,0.04
19840502,0.36,0.47,-0.59,0.035,-0.2112632197,0.36,0.96
19840503,-0.27,0.6,-0.13,0.035,-0.6235815185,-0.27,0.36
19840504,-1.03,0.55,0.68,0.035,-1.692785672,-1.03,-0.27
19840507,0.11,-0.1,-0.2,0.035,0.3864328718,0.11,-1.03
19840508,0.61,-0.51,-0.04,0.035,0.8642805755,0.61,0.11
19840509,-0.24,-0.01,0.14,0.035,-1.22335413,-0.24,0.61
19840510,-0.13,0.26,-0.05,0.035,-0.4559260373,-0.13,-0.24
19840511,-0.86,0.14,0.28,0.035,-1.061570048,-0.86,-0.13
19840514,-0.65,0.12,-0.07,0.035,0.8801921904,-0.65,-0.86
19840515,0.22,-0.44,0.07,0.035,0.6300544135,0.22,-0.65
19840516,-0.05,0.04,-0.04,0.035,-1.056021021,-0.05,0.22
19840517,-0.98,0.25,0.41,0.035,-1.248592233,-0.98,-0.05
19840518,-0.61,0.05,0.45,0.035,-1.079226044,-0.61,-0.98
19840521,-0.6,-0.02,0.24,0.035,-0.7178057107,-0.6,-0.61
19840522,-0.72,-0.16,0.03,0.035,-0.7225,-0.72,-0.6
19840523,-0.47,-0.03,0.11,0.035,-0.1608653241,-0.47,-0.72
19840524,-1.38,-0.14,0.03,0.035,-0.9171676118,-1.38,-0.47
19840525,0.17,-0.43,0.22,0.035,0.4100095359,0.17,-1.38
19840529,-0.81,0.13,0.45,0.035,-0.6046202532,-0.81,0.17
19840530,-0.05,-0.24,-0.47,0.035,0.7924984087,-0.05,-0.81
19840531,0.29,0.12,-0.79,0.035,0.1543939394,0.29,-0.05
19840601,1.62,-0.61,-0.58,0.036,0.09002394455,1.62,0.29
19840604,0.85,0.12,-0.81,0.036,0.3415959723,0.85,1.62
19840605,-0.38,0.34,-0.24,0.036,-2.731924765,-0.38,0.85
19840606,0.65,-0.37,-0.18,0.036,0.3505979381,0.65,-0.38
19840607,0,0.29,-0.03,0.036,-0.1643697047,0,0.65
19840608,0.13,0.02,0,0.036,0.09253470437,0.13,0
19840611,-1.18,0.55,0.62,0.036,-1.448066752,-1.18,0.13
19840612,-0.48,0.01,0.22,0.036,0.2244166667,-0.48,-1.18
19840613,-0.06,0.12,-0.35,0.036,-0.1658701299,-0.06,-0.48
19840614,-1.01,0.55,0.12,0.036,-3.547053316,-1.01,-0.06
19840615,-0.65,0.24,-0.12,0.036,-1.653250674,-0.65,-1.01
19840618,1.34,-1.29,-0.31,0.036,2.635232877,1.34,-0.65
19840619,0.53,-0.18,-0.45,0.036,0.8312448299,0.53,1.34
19840620,1.04,-1.3,-0.3,0.036,-0.498962963,1.04,0.53
19840621,-0.05,0.41,-0.57,0.036,3.61848505,-0.05,1.04
19840622,0.06,0.28,-0.34,0.036,-0.6129230769,0.06,-0.05
19840625,-0.18,0.2,-0.04,0.036,0.1574235977,-0.18,0.06
19840626,-0.78,0.36,0.19,0.036,-1.323001287,-0.78,-0.18
19840627,-0.7,0.13,0.61,0.036,-1.013835724,-0.7,-0.78
19840628,0.63,-0.38,-0.2,0.036,1.938983542,0.63,-0.7
19840629,0.25,0.14,0.17,0.036,0.5450200129,0.25,0.63
19840702,-0.17,-0.24,0.36,0.039,-0.039,-0.17,0.25
19840703,0.29,-0.11,-0.15,0.039,1.244697047,0.29,-0.17
19840705,-0.54,0.33,0.21,0.039,-0.8628276299,-0.54,0.29
19840706,-0.38,-0.02,0.34,0.039,-0.486284345,-0.38,-0.54
19840709,0.5,-0.9,-0.06,0.039,1.373066752,0.5,-0.38
19840710,-0.26,0.42,-0.1,0.039,-0.1655822785,-0.26,0.5
19840711,-1.32,0.83,0.29,0.039,-1.750026616,-1.32,-0.26
19840712,-0.43,-0.08,0.44,0.039,-0.8771689233,-0.43,-1.32
19840713,0.42,-0.2,0.35,0.039,0.8062535761,0.42,-0.43
19840716,0.18,-0.65,0.31,0.039,1.830761444,0.18,0.42
19840717,0.34,-0.25,0.14,0.039,0.7837848101,0.34,0.18
19840718,-0.59,0.13,0.5,0.039,-0.8550703076,-0.59,0.34
19840719,-0.67,0.21,0.22,0.039,-0.4820379747,-0.67,-0.59
19840720,-0.58,-0.07,0.53,0.039,0.1517183725,-0.58,-0.67
19840723,-0.66,-0.52,0.41,0.039,-0.8638730964,-0.66,-0.58
19840724,-0.7,0.01,0.31,0.039,-0.7427747921,-0.7,-0.66
19840725,0.43,-0.84,-0.49,0.039,1.636257732,0.43,-0.7
19840726,0.77,-0.49,-0.98,0.039,1.038313054,0.77,0.43
19840727,0.75,-0.13,-1.25,0.039,0.6506551724,0.75,0.77
19840730,-0.47,0.24,-0.06,0.039,-0.5993985056,-0.47,0.75
19840731,0.24,-0.07,-1.01,0.039,2.027374452,0.24,-0.47
19840801,2.03,-0.75,-0.75,0.036,1.988539877,2.03,0.24
19840802,2.42,-0.38,-1.56,0.036,1.70783644,2.42,2.03
19840803,2.82,-0.21,-1.95,0.036,4.692132388,2.82,2.42
19840806,0.38,0.64,-0.67,0.036,1.205534989,0.38,2.82
19840807,-0.01,-0.19,-0.1,0.036,-0.4819308807,-0.01,0.38
19840808,-0.49,0.21,1.12,0.036,-1.379784994,-0.49,-0.01
19840809,1.98,-1.08,-0.18,0.036,3.539482406,1.98,-0.49
19840810,0.23,0.46,0.15,0.036,-1.351068493,0.23,1.98
19840813,-0.14,-0.17,0.15,0.036,0.9079200444,-0.14,0.23
19840814,-0.5,0.56,0.45,0.036,-0.8610825083,-0.5,-0.14
19840815,-0.8,0.5,0.22,0.036,0.4631680532,-0.8,-0.5
19840816,0.51,-0.25,0.02,0.036,0.9573774834,0.51,-0.8
19840817,0.1,-0.01,0.11,0.036,-0.09064480874,0.1,0.51
19840820,0.29,-0.52,0.34,0.036,0.1280240569,0.29,0.1
19840821,1.53,-0.61,-0.23,0.036,2.092820961,1.53,0.29
19840822,-0.28,0.52,0.55,0.036,-1.479078568,-0.28,1.53
19840823,0.08,0.08,-0.1,0.036,0.668989154,0.08,-0.28
19840824,0.18,0.17,0.08,0.036,0.4486526656,0.18,0.08
19840827,-0.55,0.21,0.57,0.036,-0.6254962487,-0.55,0.18
19840828,0.48,-0.27,-0.09,0.036,0.4491752022,0.48,-0.55
19840829,-0.05,0.31,0.12,0.036,-0.9480171674,-0.05,0.48
19840830,-0.29,0.36,0.05,0.036,-0.5232766649,-0.29,-0.05
19840831,0.07,0.13,0.02,0.036,0.07281392818,0.07,-0.29
19840904,-0.89,0.38,0.43,0.045,-1.077608696,-0.89,0.07
19840905,-0.41,0.1,0.25,0.045,-0.045,-0.41,-0.89
19840906,0.68,-0.35,-0.03,0.045,0.6688934651,0.68,-0.41
19840907,-0.63,0.5,0.3,0.045,-1.462666303,-0.63,0.68
19840910,-0.13,-0.26,0.15,0.045,0.8952654867,-0.13,-0.63
19840911,0.17,0.18,-0.03,0.045,-0.4285616438,0.17,-0.13
19840912,-0.03,-0.07,0.53,0.045,0.1200165017,-0.03,0.17
19840913,1.57,-1.15,-0.46,0.045,2.920403624,1.57,-0.03
19840914,0.59,0.14,-0.12,0.045,0.435,0.59,1.57
19840917,0.01,-0.15,0.11,0.045,0.6450212314,0.01,0.59
19840918,-0.57,0.5,0.67,0.045,-0.7830073801,-0.57,0.01
19840919,-0.41,0.3,0.89,0.045,-0.6822809347,-0.41,-0.57
19840920,0.23,-0.26,0.41,0.045,0.06189470871,0.23,-0.41
19840921,-0.79,1.01,0.16,0.045,-1.433147357,-0.79,0.23
19840924,-0.34,-0.13,0.49,0.045,-0.4239929616,-0.34,-0.79
19840925,0.02,-0.55,0.44,0.045,0.1723913043,0.02,-0.34
19840926,0.26,-0.31,0.35,0.045,0.4430694143,0.26,0.02
19840927,0.3,-0.13,0.41,0.045,0.8724311927,0.3,0.26
19840928,-0.42,0.44,0.32,0.045,-1.274946524,-0.42,0.3
19841001,-0.85,0.12,0.71,0.043,-1.34240444,-0.85,-0.42
19841002,-0.65,0.24,0.49,0.043,-0.7561102578,-0.65,-0.85
19841003,-0.66,0.15,0.14,0.043,-0.4297403315,-0.66,-0.65
19841004,0.15,-0.14,-0.06,0.043,0.4561680532,0.15,-0.66
19841005,-0.11,0.32,0.09,0.043,-0.5396887417,-0.11,0.15
19841008,-0.39,0.07,0.24,0.043,-0.2648524681,-0.39,-0.11
19841009,-0.23,-0.02,0.21,0.043,-0.4321050584,-0.23,-0.39
19841010,0.12,-0.42,-0.13,0.043,0.8498571429,0.12,-0.23
19841011,0.38,-0.03,0.1,0.043,-1.14919469,0.38,0.12
19841012,0.8,-0.35,-0.14,0.043,1.299281879,0.8,0.38
19841015,0.77,-0.54,-0.3,0.043,0.4536887417,0.77,0.8
19841016,-0.44,0.47,-0.16,0.043,-1.031467875,-0.44,0.77
19841017,-0.36,0.34,-0.56,0.043,0.4561680532,-0.36,-0.44
19841018,1.85,-1.34,-0.96,0.043,3.323445916,1.85,-0.36
